datetime,COAST_load_mw,EAST_load_mw,FWEST_load_mw,NORTH_load_mw,NCENT_load_mw,SOUTH_load_mw,SCENT_load_mw,WEST_load_mw
2025-01-08 04:00:00,10074.839782536717,1314.5206050481554,6553.0655625155705,1372.9622110798553,11505.309202890585,2973.5901980901226,5835.834271367017,1144.6015782091538
2025-01-08 05:00:00,10198.292985446777,1362.2795334270952,6493.238235873506,1357.9005866808266,11648.467687061031,2968.942539783392,5883.408257170625,1158.386896034316
2025-01-08 06:00:00,10543.263975905986,1420.793054608455,6417.046793082668,1417.1418425276615,12380.470704558966,3116.993647539593,6176.76861085953,1208.8463290098146
2025-01-08 07:00:00,11204.444728501077,1535.4834326852692,6415.462688050096,1471.6131716146592,12929.620286855969,3260.99286561471,6697.101435003914,1296.2095972275526
2025-01-08 08:00:00,11363.600671242688,1585.793445386697,6497.596761603811,1472.374685905349,13865.28346940375,3324.4326518851444,7040.2802927802595,1330.959718363698
2025-01-08 09:00:00,11407.602568872791,1578.1485164320477,6639.833825724575,1500.5279059857723,13853.621807602589,3400.5087055486065,6914.606656611728,1327.5975402532183
2025-01-08 10:00:00,11971.41531022296,1630.2019668858268,6854.256352325627,1501.9826687117786,13680.881666606767,3451.594573322878,6975.793630368463,1333.1451199515816
2025-01-08 11:00:00,12241.114236930243,1590.5278153945578,6819.069989405705,1478.4533927704326,13680.168846041037,3552.711156385752,7071.688738896676,1267.8770186142294
2025-01-08 12:00:00,12456.205905759538,1558.8835267670306,6695.936570404967,1447.3905844172718,13349.879167998233,3749.9022520190724,7022.2483817336415,1220.856964552846
2025-01-08 13:00:00,12570.4801428257,1520.3937551510733,6794.59906774235,1459.2601856610022,13194.541473233483,3884.476131677082,7070.545825762397,1174.7089314849131
2025-01-08 14:00:00,12570.790371038916,1498.427761229552,6776.565295907692,1446.0615939774673,12849.44927298454,4029.501864830688,7114.958042330297,1159.3811472868688
2025-01-08 15:00:00,12529.88479837185,1483.2628746988191,6691.636717708817,1444.5531291698887,12650.764680537455,4154.01718717066,7173.160108003231,1154.579561447389
2025-01-08 16:00:00,12508.594564954126,1468.8494784656025,6670.385442865626,1413.9281044974057,12535.114241527566,4269.496044605594,7217.690919694279,1160.1345533717747
2025-01-08 17:00:00,12657.936052121142,1484.316835716335,6741.5538214177595,1417.4650939105866,12844.890615786137,4338.660596926631,7387.685445782357,1158.4403152807645
2025-01-08 18:00:00,12331.130201341975,1566.8021445934176,6783.097427692867,1394.9808381875678,13323.121707417278,4202.910078781895,7570.480293992486,1193.1648212462019
2025-01-08 19:00:00,12369.734597921666,1593.8573006516976,6749.931188977289,1454.324307786655,13738.655876141598,4097.183787578837,7721.836747364491,1270.0438912960306
2025-01-08 20:00:00,12228.47208126843,1582.4120543720485,6686.632905028191,1454.6732094262884,13584.375592012504,3879.7572926275893,7563.214158840746,1275.0588657867474
2025-01-08 21:00:00,12153.130408145142,1599.5449567987207,6613.557451799754,1488.4754722276105,13524.821409472674,3807.8558862455025,7430.618512751534,1266.655731838195
2025-01-08 22:00:00,11974.02739897809,1583.6799854052806,6822.003317757459,1496.0290594528215,13169.376378927529,3721.34451956046,7342.128694940146,1248.6261449770875
2025-01-08 23:00:00,11623.989462764292,1490.2003416099885,6778.098583394642,1466.8564746424163,12503.777305766933,3606.3744043457064,7021.9666788669465,1223.609188402843
2025-01-09 00:00:00,11195.733998893427,1549.6261849162943,6775.4130153568485,1473.9786172744846,13284.565536075717,3278.8075750060207,6824.871732860786,1275.9802698036194
2025-01-09 01:00:00,10740.84912249722,1490.2509806902185,6936.563163933996,1485.7297645890194,12652.828011648326,3108.293599223153,6518.20163788483,1196.6903153608298
2025-01-09 02:00:00,10417.580110265168,1472.2885314347739,6950.5343901537235,1477.7254918934045,12691.486658354785,3011.3276599420565,6197.158759687017,1196.3213244993583
2025-01-09 03:00:00,10317.778873787775,1452.559631059221,6928.92866912819,1467.803921923491,12584.513602545021,2962.3104940129033,6065.865581721098,1208.7451317004304
2025-01-09 04:00:00,10255.339630676834,1430.2933393963506,6907.5660235112855,1464.267490517243,12770.501188682838,2949.7015792589295,6099.549922879855,1206.5132306861747
2025-01-09 05:00:00,10428.448917798105,1503.2377660783252,6908.582079355392,1497.8549276148062,13329.371485523545,2948.9387655255878,6175.62145731528,1234.5199027804501
2025-01-09 06:00:00,10805.750399026232,1560.4004469924091,6871.389296888076,1561.9498184708264,13667.116081047865,3039.482720630089,6512.82677715994,1297.3524739959355
2025-01-09 07:00:00,11431.426456092895,1643.5051427235733,6881.391650675473,1602.0790113616004,15230.405215070807,3212.172814910115,6977.884686954095,1360.4766354340165
2025-01-09 08:00:00,11554.290519263566,1709.7342596393676,6877.559420604401,1634.5656350179474,15698.08099377871,3256.329241780925,7344.369068199145,1438.1710254343882
2025-01-09 09:00:00,11703.079285781158,1713.8830247035626,6925.032401703841,1617.8187684147792,15758.743921873023,3300.5320793540736,7647.562202391752,1394.1379316569362
2025-01-09 10:00:00,11941.337962797208,1785.5583582465588,6941.289767211341,1618.9739375417607,14955.741012346803,3358.3992371310906,7289.376943806941,1350.642509228354
2025-01-09 11:00:00,12079.242232278153,1728.0641025848543,6903.172667021277,1575.2566600127468,14687.37785535477,3429.7383252844265,7139.121324283932,1292.1221270604015
2025-01-09 12:00:00,12219.792089859462,1689.6709306045793,6841.259194140184,1525.5181827824722,14283.227968832025,3497.135536350675,7074.380495100289,1243.7854002806957
2025-01-09 13:00:00,12297.794042003901,1636.7452503308868,6805.4697431157765,1485.2248992591444,14020.88830489274,3501.2234438652904,7017.937986607362,1220.0547907632213
2025-01-09 14:00:00,12279.314759045184,1577.062041318034,6760.441049467786,1469.1598363661856,13615.870303983376,3642.6640328276326,6968.752945259385,1194.2531712741559
2025-01-09 15:00:00,12192.86737654663,1574.0650365455842,6723.252914099815,1472.6448050166357,13252.149011776706,3701.180053542177,7051.985297928288,1170.2988880401997
2025-01-09 16:00:00,12187.36497781474,1572.4481358202368,6833.404578712744,1447.9613907236517,13152.080187763177,3809.147293897664,7131.199558717058,1177.6621289633656
2025-01-09 17:00:00,12039.825257033743,1616.8599143615002,6908.06056148643,1430.6670244119186,13467.720691825982,3781.2217851637874,7240.7925649248855,1196.4710402804687
2025-01-09 18:00:00,12109.136380432436,1692.255146548508,6880.042863609798,1483.8201419199222,14131.519055064125,3818.5238485763603,7592.825959059384,1232.6729824805614
2025-01-09 19:00:00,12182.909652563543,1713.929521613383,6876.118607760011,1466.3065706189095,14674.086983151026,3788.823252750902,7659.172659598661,1297.0922335660098
2025-01-09 20:00:00,12187.332163506935,1723.8379316683224,6900.985615734899,1552.260580387008,14775.785427016348,3660.1849348380297,7649.6816620744175,1297.0008731140667
2025-01-09 21:00:00,12100.620918945822,1750.2560756487414,6967.623166734709,1592.787037702444,14820.32372687887,3557.468971563404,7430.561822550016,1338.3752670442457
2025-01-09 22:00:00,11853.66001089009,1701.0798563321362,6932.419078827168,1589.6403638460379,14619.115073041616,3525.8205532518546,7350.331626263217,1325.8923878663215
2025-01-09 23:00:00,11523.509197868249,1630.2243267922324,6960.258584551372,1577.7846697647878,14057.911170603846,3394.3989838608227,7137.948882646083,1317.0141934609835
2025-01-10 00:00:00,12219.790016176215,1946.908197526392,6923.254617269409,1556.0710580863963,15166.015824326343,3448.016679899698,7342.191717283922,1298.43760072341
2025-01-10 01:00:00,11950.629101370369,1928.4353008065748,6885.800002830359,1551.5034745723879,14830.56576031445,3209.067083920612,7443.470764084596,1308.1503813477248
2025-01-10 02:00:00,11791.787430328202,1961.732276153492,6898.8000776463905,1529.2387532508853,14699.014026498422,3212.546141205793,7240.450865704161,1307.2201147139085
2025-01-10 03:00:00,11570.478537399275,1958.4279593163926,6780.992236323627,1505.7067944452567,14517.64767133817,3143.417885792359,7171.698706674946,1317.7567727562484
2025-01-10 04:00:00,11467.123007222704,1978.5593876447456,6774.124762482825,1504.9455954810594,14733.57023097131,3097.751277979986,7226.234848787492,1311.5254889499079
2025-01-10 05:00:00,11691.816784665083,1983.4645247814544,6765.954392296232,1544.2984125599132,15091.220127150582,3086.5116909237427,7273.434861452303,1356.3409421642928
2025-01-10 06:00:00,12044.55446461257,2020.7091342503425,6822.709790246175,1598.3209623971552,15599.73519488625,3216.848487598648,7644.846051492118,1382.938907569068
2025-01-10 07:00:00,12569.36241404578,2125.2485086392844,6862.244830857828,1622.9806649715385,16436.879616145714,3367.773334592945,7898.679876661507,1462.6573604943824
2025-01-10 08:00:00,12823.829397028376,2200.2204891635233,6837.625423361309,1667.369049384201,17392.133859713456,3514.261308753361,8525.69726637271,1488.9380402315446
2025-01-10 09:00:00,12909.652865758717,2193.528085091926,6816.735875977476,1683.7228164010473,17338.68727843813,3481.215242399176,8658.765444667857,1458.0214384440887
2025-01-10 10:00:00,12886.762161604807,2073.059507583505,6979.643422063357,1616.5114267421268,16812.666649112813,3366.0548417860095,8124.99465650015,1420.8145564653473
2025-01-10 11:00:00,13006.036601526708,2015.677578315399,6968.252244266212,1589.372148004138,15900.40655693766,3571.4548404397674,8086.764980400409,1352.9557370101877
2025-01-10 12:00:00,12813.400978125708,1948.370700325789,6925.439859146426,1550.5354458915992,15430.95944097788,3622.1987662520332,7851.270435313812,1285.7772866651862
2025-01-10 13:00:00,12650.965535686559,1900.3406688182527,6912.584061418793,1517.081434169266,14893.059401663775,3519.5337433436744,7581.297704870048,1237.8173565384957
2025-01-10 14:00:00,12495.831688866772,1828.8211472872645,6928.524139372705,1491.8064008877714,14259.293770683824,3624.2992809912203,7444.500892617114,1192.1630728702025
2025-01-10 15:00:00,12354.986004945698,1763.7826085413838,6926.4722218892975,1467.8567476204128,13988.876954388888,3663.9440159605706,7338.284758988159,1171.1122012359504
2025-01-10 16:00:00,12473.607678612141,1765.9850260882063,6928.332689088357,1465.3370786014914,13786.93549001771,3787.97137025587,7335.119033873809,1163.4840349059791
2025-01-10 17:00:00,12556.597627668954,1803.0477656284697,6896.295512090227,1471.6213101444564,14180.957415960724,3844.818817571356,7455.1087172759635,1194.1498946123581
2025-01-10 18:00:00,12825.086665198784,1944.5492182087835,6884.650837823892,1519.9813587832057,15203.728971932593,3820.8500386736932,7685.475878382386,1232.9823900403765
2025-01-10 19:00:00,12844.411407715575,2006.546513471426,6772.508876233149,1558.6735249402443,15401.447766598914,3902.6222891720126,7975.388605007384,1299.7898110795973
2025-01-10 20:00:00,12953.591435054008,2018.4641769606378,6880.07413237977,1585.3455106044976,15567.971191840577,3741.143690951671,8031.588590617877,1329.0715837108314
2025-01-10 21:00:00,13113.371886227604,2018.5111687546928,6859.463322551559,1603.0151708838312,15884.092228740372,3750.987521675149,7845.481815226957,1333.7794437961336
2025-01-10 22:00:00,13045.434961188985,2017.0241761100206,6904.6878735052005,1603.723242363447,15660.94345136756,3815.019051368186,7894.260388748183,1330.390826379214
2025-01-10 23:00:00,12827.472171918973,2036.1781083037272,6903.5532046059225,1575.9732045914159,15322.664341207577,3655.7669980676937,7638.972341361777,1300.6721796041538
2025-01-11 00:00:00,11848.99983115951,1863.4890173488936,6990.587034073149,1492.8612996220097,13605.5641614743,3326.424716219414,7194.306169595494,1292.0290005708891
2025-01-11 01:00:00,11581.23544225772,1824.6068609884105,6967.001254197625,1472.654429064194,13458.316834939082,3209.3193295030783,7268.838666724091,1283.2491334895903
2025-01-11 02:00:00,11297.206204544285,1851.6990154369348,6927.957248929934,1427.806398287486,13461.374942442973,3148.4867299543184,7108.971730135682,1284.2269888733322
2025-01-11 03:00:00,11165.851054979254,1838.8941085709516,6916.73832882427,1406.528409505982,13141.657855725925,3089.9631007234657,6980.640699390764,1290.8811120609082
2025-01-11 04:00:00,11201.90410194535,1876.974928106385,6899.5205463800185,1424.1121934322452,13303.237235531344,3067.4050550313655,6897.41188192525,1290.6148296368658
2025-01-11 05:00:00,11120.018807165172,1875.5178204359374,6881.5431601026385,1436.7565789545993,13412.521805675946,3052.5096101407808,6934.9827830297645,1311.5848663808067
2025-01-11 06:00:00,11258.942583219601,1896.6192460559967,6895.549475408276,1478.8537050438506,13797.284189846701,3092.545321372292,7020.382077381252,1325.5899096625863
2025-01-11 07:00:00,11690.748239834358,1977.0854319843677,6891.551223228746,1505.7106031891897,14055.598040869458,3115.17571272047,7436.791957994031,1392.4260395310257
2025-01-11 08:00:00,11837.13803380289,2019.3035121396645,6883.866807959314,1523.6371630170254,14405.3554384164,3168.1283857986377,7635.229597945168,1396.850645539029
2025-01-11 09:00:00,11583.821407682815,2020.5409795034795,6957.3502688463,1540.6914969612046,15039.485143706852,3293.8035063845055,7923.097631033028,1413.6581112624642
2025-01-11 10:00:00,12318.384423572388,1933.0285076668354,6987.539741769298,1542.5183363769693,14685.249045191578,3426.602529705342,7975.776714468258,1386.3264155708173
2025-01-11 11:00:00,12598.521751426022,1931.2462800160179,6974.217697667392,1499.079785390037,14295.582886572442,3589.1179023796394,7655.518150055988,1325.280197896304
2025-01-11 12:00:00,12481.120248621051,1875.1951176877374,6975.839973900878,1492.3972752647148,13785.12008939127,3592.483675644213,7335.5026236235035,1258.09966207668
2025-01-11 13:00:00,12295.268179636398,1794.2356064667601,6944.914627084271,1462.434608770485,13677.061298082226,3526.3399308532566,7175.801486509723,1228.7318577136664
2025-01-11 14:00:00,12147.885536087158,1719.7606381228834,6938.865006568837,1454.2210704979464,13169.71040186022,3603.662163831138,7072.812660675609,1175.372920509065
2025-01-11 15:00:00,11983.493803165995,1626.4295230353448,6933.9818449928825,1433.8243269533716,12801.369473538432,3625.9200260186485,7035.958515798014,1167.598821356644
2025-01-11 16:00:00,11935.221781349355,1620.254301849218,6950.631714995856,1427.6607637459076,12688.646982729499,3682.368214351829,7080.284864738431,1171.43055044733
2025-01-11 17:00:00,11973.626234323474,1628.3204683987472,6988.770626836162,1456.4517851510302,12949.182048350232,3647.217326848913,7165.948676206686,1168.9535645767617
2025-01-11 18:00:00,12298.412024314566,1740.8849358414254,6839.603399783173,1434.515580220928,13154.301657327956,3684.688564721453,7419.251282602073,1213.0579871920238
2025-01-11 19:00:00,12384.858864232148,1772.9825912469132,6745.536269853659,1439.0753463620617,13398.51799976913,3716.416445303827,7635.367557256482,1253.6819969880328
2025-01-11 20:00:00,12562.277290261824,1822.0785473870476,6832.134673532158,1490.0085016553849,13527.339948077246,3602.2825669734743,7678.888402705038,1271.6665191187847
2025-01-11 21:00:00,12544.469908462172,1841.5484451614604,6935.8788813036645,1504.5682426038284,13925.517788061992,3558.9820011975016,7684.25248483033,1296.8645055766003
2025-01-11 22:00:00,12462.334834910997,1869.3850320302893,6881.767806347363,1492.035293387223,13707.674388947922,3515.338929607828,7632.84379849823,1290.5544791780617
2025-01-11 23:00:00,12155.319392466012,1873.999549565035,6940.43317918827,1512.9260771168,13332.95296165389,3400.3238780431457,7412.888252607288,1281.5397440996355
2025-01-12 00:00:00,11710.945465808278,1720.074781859879,6915.020025700682,1445.1267865667746,12682.192283829463,3237.845790682712,6899.513010794195,1219.2653912545923
2025-01-12 01:00:00,11490.316108536601,1664.6547722929345,6920.225652438594,1443.730208806102,12437.773844429921,3116.645628577498,6878.106900995966,1192.8536672833495
2025-01-12 02:00:00,11328.5261352914,1642.725807368037,6861.929926338183,1405.3156694948925,12144.647952831507,3031.250199943831,6638.26991697508,1187.8316095339467
