datetime,COAST_load_mw,EAST_load_mw,FWEST_load_mw,NORTH_load_mw,NCENT_load_mw,SOUTH_load_mw,SCENT_load_mw,WEST_load_mw,ERCOT_total_load_mw
2025-01-09 15:00:00,15266.79466,2424.838296,7709.604281,1972.035816,20086.762665,5213.716066,11063.104558,1741.112927,65477.969269
2025-01-09 16:00:00,15403.431659,2464.794615,7704.991589,1949.812906,20141.058202,5240.788134,11267.238001,1738.913822,65911.028929
2025-01-09 17:00:00,15608.618747,2514.00133,7677.658279,1932.51623,20289.421053,5342.866665,11574.063973,1745.190736,66684.337013
2025-01-09 18:00:00,16009.931134,2635.44149,7413.036825,1929.754064,20680.945953,5573.327179,11932.167424,1770.687938,67945.292007
2025-01-09 19:00:00,16172.726515,2659.520677,7300.423919,1957.836042,20692.648274,5785.823822,12034.394759,1792.681724,68396.055732
2025-01-09 20:00:00,16035.166145,2660.478422,7589.216066,1980.28467,20310.74919,5833.191935,11771.53332,1778.85261,67959.472358
2025-01-09 21:00:00,15865.814733,2642.580588,7577.951577,1959.959906,19872.012037,5819.401887,11374.10057,1764.969167,66876.790465
2025-01-09 22:00:00,15579.808027,2561.957295,7580.287641,1908.838947,19418.969174,5668.327603,10919.257455,1717.215739,65354.661881
2025-01-09 23:00:00,15081.950105,2428.729972,7603.274601,1868.129522,18767.171893,5410.965087,10383.120217,1657.365214,63200.706612
2025-01-10 00:00:00,14580.695246,2343.934407,7566.472146,1831.952754,18170.169214,5141.882268,9910.013282,1599.216238,61144.335554
2025-01-10 01:00:00,14239.535611,2291.076826,7432.339751,1802.782953,17734.924805,4955.50657,9525.515356,1569.838564,59551.520436
2025-01-10 02:00:00,13988.923574,2236.810498,7435.313145,1788.449079,17510.083884,4845.366821,9368.928159,1559.201222,58733.076382
2025-01-10 03:00:00,13792.741908,2247.59468,7415.38258,1780.366291,17348.61179,4823.466216,9316.401901,1552.933195,58277.498559
2025-01-10 04:00:00,13864.445232,2261.046665,7440.595384,1785.38817,17441.745099,4776.020069,9390.064374,1565.371295,58524.676288
2025-01-10 05:00:00,14186.413512,2322.520952,7502.950245,1810.736807,17751.089403,4747.007359,9634.22994,1599.775404,59554.723621
2025-01-10 06:00:00,14794.637437,2415.616585,7565.676046,1850.026109,18430.175746,4932.003765,10181.616194,1657.356107,61827.107989
2025-01-10 07:00:00,15525.755742,2550.778435,7624.524292,1901.287264,19196.743164,5268.579299,10953.248301,1733.254824,64754.171322
2025-01-10 08:00:00,15903.458562,2627.70801,7629.591833,1956.411709,19801.865531,5341.674988,11301.305866,1786.868866,66348.885365
2025-01-10 09:00:00,16032.273528,2618.05835,7605.205496,1974.549553,20214.001389,5246.827349,11134.385832,1797.944504,66623.246001
2025-01-10 10:00:00,16141.724532,2590.424085,7523.291847,1985.722659,20575.391846,5143.682562,10928.519202,1786.81125,66675.567983
2025-01-10 11:00:00,16097.950088,2560.79216,7447.65857,1961.575192,20608.026835,5148.122802,10882.69092,1755.018543,66461.83511
2025-01-10 12:00:00,16122.667523,2512.024377,7435.105927,1936.116566,20553.904409,5115.157475,10777.875916,1708.251964,66161.104157
2025-01-10 13:00:00,16194.922447,2455.590267,7369.504967,1894.267325,20418.61368,5060.543076,10610.157732,1647.023633,65650.623127
2025-01-10 14:00:00,16229.500818,2403.700307,7346.953089,1856.375006,20222.041839,5013.457884,10459.953172,1591.529552,65123.511669
2025-01-10 15:00:00,16154.843174,2387.922623,7328.273637,1822.931006,19830.276016,4931.905998,10167.009447,1535.653645,64158.815546
2025-01-10 16:00:00,16149.537385,2377.622999,7358.174632,1807.561126,19279.446324,4917.766151,9919.887982,1482.84552,63292.842119
2025-01-10 17:00:00,16187.769432,2377.458279,7400.919465,1793.641819,18792.0833,4905.417293,9887.885528,1462.584469,62807.759585
2025-01-10 18:00:00,16448.96073,2454.441577,7362.805695,1845.199808,19364.442473,4964.353693,10196.420242,1500.256676,64136.880894
2025-01-10 19:00:00,16410.801507,2538.368606,7475.665528,1884.532659,20018.032385,5083.01331,10643.963875,1580.140478,65634.518347
2025-01-10 20:00:00,16120.747467,2507.09126,7577.466713,1879.464542,19851.909477,5029.486895,10699.0057,1613.24587,65278.417924
2025-01-10 21:00:00,15830.258539,2487.534432,7600.617101,1903.210956,19816.401415,5003.927003,10779.337471,1628.342197,65049.629114
2025-01-10 22:00:00,15479.139105,2473.019671,7667.071985,1895.358086,19674.418764,4901.045033,10734.940753,1630.533739,64455.527136
2025-01-10 23:00:00,14925.977491,2443.265609,7532.023714,1863.944831,19320.076807,4847.446695,10571.394669,1604.510352,63108.640168
2025-01-11 00:00:00,14395.58442,2390.136286,7522.355535,1825.485008,18887.498859,4725.152363,10378.315349,1575.500283,61700.028104
2025-01-11 01:00:00,14055.667763,2387.656049,7510.271851,1842.116122,18770.047903,4588.203692,10236.539315,1613.132373,61003.635069
2025-01-11 02:00:00,13903.695882,2358.264431,7482.170679,1848.731209,18780.023717,4510.202935,10246.676889,1624.974037,60754.739779
2025-01-11 03:00:00,13806.744913,2354.898497,7472.606862,1856.012973,18845.005497,4463.661521,10339.81752,1642.019033,60780.766816
2025-01-11 04:00:00,13874.856077,2382.236825,7464.958552,1863.745596,18957.985976,4463.584379,10491.93809,1675.092343,61174.397839
2025-01-11 05:00:00,14139.337446,2473.249515,7502.453494,1887.580339,19307.702065,4506.378638,10723.65547,1716.742823,62257.099789
2025-01-11 06:00:00,14547.251488,2535.941295,7535.550541,1916.709583,19782.078287,4633.517975,11021.7919,1761.282783,63734.123853
2025-01-11 07:00:00,15068.086173,2607.255687,7535.655957,1951.729634,20325.649491,4810.954317,11463.23781,1818.203553,65580.772622
2025-01-11 08:00:00,15461.665246,2701.93902,7520.8693,1982.425545,20895.925143,4837.263638,11850.036258,1867.7641,67117.888251
2025-01-11 09:00:00,15253.12248,2679.536356,7455.832811,1966.76696,20626.98063,4852.379684,11590.396254,1820.778809,66245.793986
2025-01-11 10:00:00,14798.475539,2480.91194,7659.394066,1915.774318,19606.555931,4704.524422,10703.569397,1700.409291,63569.614903
2025-01-11 11:00:00,14263.577514,2268.377913,7683.923301,1851.667685,18437.633336,4424.418052,9722.341912,1579.960514,60231.900227
2025-01-11 12:00:00,13753.583537,2099.704068,7637.621948,1785.350232,17313.091554,4198.243193,8908.359896,1472.143274,57168.097702
2025-01-11 13:00:00,13235.679801,1917.153028,7565.257575,1720.939219,16244.363871,3907.110512,8320.624079,1378.66205,54289.790134
2025-01-11 14:00:00,12785.85317,1809.833533,7528.512522,1673.177301,15355.985813,3657.149351,7844.857489,1333.748854,51989.118033
2025-01-11 15:00:00,12459.182248,1699.078114,7526.206029,1636.852941,14723.171331,3475.91023,7517.835759,1298.536293,50336.772944
2025-01-11 16:00:00,12279.38911,1616.245002,7416.440051,1609.873347,14343.932527,3434.709877,7406.125102,1272.671825,49379.386842
2025-01-11 17:00:00,12319.291475,1635.42597,7255.869258,1611.269131,14431.072054,3432.077723,7518.421386,1266.290181,49469.717178
2025-01-11 18:00:00,12826.214072,1781.911296,7255.475078,1574.840471,15221.356291,3621.298552,7997.568273,1301.110612,51579.774645
2025-01-11 19:00:00,13407.054375,1957.147631,7352.633918,1720.428211,16023.224456,3902.883712,8561.915358,1389.046819,54314.334479
2025-01-11 20:00:00,13652.753318,2008.232849,7356.208726,1734.768632,16231.740911,4086.19832,8771.025388,1426.157771,55267.085915
2025-01-11 21:00:00,13708.470028,2049.706415,7381.527385,1735.598516,16318.386218,4160.228273,8889.010099,1426.020164,55668.947097
2025-01-11 22:00:00,13700.350747,2066.102034,7377.885049,1724.627306,16210.565187,4177.690702,8905.61131,1428.314043,55591.146378
2025-01-11 23:00:00,13490.198251,2045.401418,7285.913238,1694.199067,15875.522466,4090.930962,8759.751367,1421.839901,54663.756671
2025-01-12 00:00:00,13262.445756,1988.980988,7215.465017,1654.124794,15541.953302,3987.768743,8584.160534,1402.403518,53637.302653
2025-01-12 01:00:00,12947.950652,1998.467053,7130.139502,1614.855635,15144.720467,3914.758929,8476.700001,1437.884593,52665.476833
2025-01-12 02:00:00,12694.307349,1975.988626,7103.955528,1588.432447,14914.788838,3936.762978,8414.816269,1438.181598,52067.233633
2025-01-12 03:00:00,12547.765074,1981.673667,7252.454832,1655.553756,14843.167722,3864.31361,8485.14633,1453.196077,52083.271068
2025-01-12 04:00:00,12447.587394,2023.322963,7094.695844,1605.727549,14931.805134,3806.928657,8610.429806,1469.073002,51989.570349
2025-01-12 05:00:00,12379.694697,2054.529862,7051.226322,1599.537121,15193.220153,3849.166657,8793.909422,1499.832815,52421.117049
2025-01-12 06:00:00,12370.938947,2114.7661,7226.885261,1685.139515,15603.370563,3915.255212,9116.243293,1545.731478,53578.330368
2025-01-12 07:00:00,12499.55054,2202.400849,7234.689562,1700.288475,16216.38177,4081.327453,9514.247264,1600.294736,55049.18065
2025-01-12 08:00:00,12621.900051,2259.528612,7265.476699,1762.331575,16862.255655,4291.1387,9882.504248,1646.474362,56591.609902
2025-01-12 09:00:00,12801.406622,2234.875302,7407.332009,1789.68072,16861.585796,4282.7008,9693.374203,1619.939998,56690.895451
2025-01-12 10:00:00,13064.86864,2085.029878,7544.975084,1755.273912,16252.136821,4084.393856,9056.721458,1530.420355,55373.820004
2025-01-12 11:00:00,13182.761693,1926.741923,7497.937878,1709.276724,15586.784368,3771.003717,8350.079139,1429.656432,53454.241874
2025-01-12 12:00:00,13131.106427,1789.792664,7382.597549,1666.638084,14942.129888,3551.05653,7820.864489,1344.869529,51629.055161
2025-01-12 13:00:00,13036.340162,1721.928931,7377.296191,1634.867499,14426.900212,3396.648403,7405.688635,1280.795248,50280.46528
2025-01-12 14:00:00,12819.095654,1602.371271,7399.97915,1599.857284,13908.51939,3338.286663,7131.774003,1238.477713,49038.361128
2025-01-12 15:00:00,12669.190304,1546.352601,7392.373369,1576.090656,13522.214917,3279.596386,7005.586337,1206.954402,48198.358973
2025-01-12 16:00:00,12577.197531,1540.604806,7286.419834,1570.368936,13377.098793,3308.238118,7004.893073,1188.494975,47853.316065
2025-01-12 17:00:00,12584.114959,1586.745361,7318.603205,1594.027933,13687.054513,3218.053568,7203.204241,1193.077857,48384.881637
2025-01-12 18:00:00,12842.494756,1698.301801,7346.428987,1665.012854,14543.007652,3358.335853,7623.606025,1252.510897,50329.698825
2025-01-12 19:00:00,13114.272506,1838.024971,7325.360536,1739.162078,15571.947611,3502.720656,8141.091582,1350.674782,52583.254723
2025-01-12 20:00:00,13043.407513,1880.076415,7302.28981,1753.998196,15832.860674,3569.831496,8331.246569,1350.668606,53064.379278
2025-01-12 21:00:00,12914.981926,1900.426398,7360.638434,1757.236385,15912.178307,3608.073775,8357.281685,1346.719769,53157.53668
2025-01-12 22:00:00,12656.277539,1903.277175,7255.621368,1722.89578,15691.183597,3644.084681,8239.573899,1351.93804,52464.85208
2025-01-12 23:00:00,12276.680211,1832.481232,7358.635276,1738.777884,15152.905625,3547.144558,7958.420206,1333.548994,51198.593987
2025-01-13 00:00:00,11855.157687,1764.835953,7299.006915,1706.482861,14602.294278,3493.414688,7692.436921,1313.064171,49726.693474
2025-01-13 01:00:00,11688.79133,1784.926247,7239.440696,1693.568906,14353.989216,3413.812895,7542.692634,1275.71196,48992.933884
2025-01-13 02:00:00,11629.227272,1741.434162,7276.054095,1710.170944,14364.038019,3390.979656,7509.73034,1278.514945,48900.149433
2025-01-13 03:00:00,11659.204372,1821.555824,7347.180221,1732.057295,14591.989673,3426.360725,7590.43242,1295.641676,49464.422205
2025-01-13 04:00:00,11851.551698,1874.232143,7378.897916,1749.061898,15097.787101,3501.823324,7719.037231,1322.204135,50494.595446
2025-01-13 05:00:00,12245.595501,1954.391951,7334.825414,1744.296735,15868.131967,3605.151816,8062.888241,1364.554676,52179.836301
2025-01-13 06:00:00,13020.985624,2076.319298,7263.839493,1830.124143,17216.061504,3926.219298,8625.775491,1439.460571,55398.785422
2025-01-13 07:00:00,13903.025762,2294.120711,7280.901815,1939.747265,18889.846887,4371.880225,9557.819192,1548.630027,59785.971884
2025-01-13 08:00:00,14112.152442,2361.583036,7133.119686,1919.368927,19574.302089,4446.966605,9975.362286,1611.08376,61133.938832
2025-01-13 09:00:00,14020.793188,2343.82161,7242.328824,1949.734453,19213.120913,4312.579383,9827.996525,1611.334454,60521.709351
2025-01-13 10:00:00,13848.594791,2246.557571,7591.488932,1908.348558,18331.327997,4115.461562,9304.265928,1535.871207,58881.916545
2025-01-13 11:00:00,13568.346943,2096.806917,7503.715982,1844.195199,17413.632585,3890.666275,8757.197279,1432.521339,56507.082519
2025-01-13 12:00:00,13288.089687,1964.424303,7458.838957,1780.873907,16520.897313,3632.939785,8254.81899,1357.55257,54258.435512
2025-01-13 13:00:00,12916.909498,1876.01617,7433.568057,1710.630795,15754.890233,3500.518128,7904.87269,1290.939682,52388.345252
2025-01-13 14:00:00,12638.27133,1785.970897,7376.271373,1657.615164,15011.33104,3391.211449,7662.839722,1230.731022,50754.241997
2025-01-13 15:00:00,12410.877707,1693.687086,7340.824054,1619.526484,14464.571439,3350.501976,7485.147088,1196.21973,49561.355565
2025-01-13 16:00:00,12278.447515,1627.61746,7322.412996,1586.91663,14085.687785,3296.185714,7439.620522,1177.01905,48813.907672
2025-01-13 17:00:00,12267.344165,1691.84663,7325.203032,1598.919574,14237.988064,3372.592003,7632.27953,1193.450191,49319.623189
2025-01-13 18:00:00,12755.376215,1848.772604,7222.626056,1653.328117,15342.640751,3485.234214,8078.930592,1244.527822,51631.43637
2025-01-13 19:00:00,13174.994556,2026.834746,7180.842192,1656.540581,16484.881041,3763.68503,8715.707209,1341.069819,54344.555174
2025-01-13 20:00:00,13138.067172,2092.315309,7075.883348,1677.253778,16841.589349,3848.743836,9092.322272,1370.100707,55136.275771
2025-01-13 21:00:00,13084.106448,2103.812118,7085.187557,1719.983469,17127.210855,3939.098027,9188.512971,1402.054222,55649.965669
2025-01-13 22:00:00,12920.87381,2064.559487,7210.283867,1754.93148,17061.679071,3986.215191,9106.69661,1409.638841,55514.878357
2025-01-13 23:00:00,12498.960073,1996.553673,7162.753758,1732.300837,16469.944141,3866.807361,8816.836624,1391.280886,53935.437354
2025-01-14 00:00:00,12208.03176,1967.147573,7194.763432,1714.31676,16094.143481,3702.300323,8578.074537,1379.47464,52838.252507
2025-01-14 01:00:00,11984.453656,1990.684484,7180.220057,1704.995659,15841.739977,3581.63916,8449.528019,1424.446748,52157.707761
2025-01-14 02:00:00,11911.514639,1996.064883,7071.932285,1703.571186,15939.360493,3524.4478,8456.027395,1437.927423,52040.846104
2025-01-14 03:00:00,11852.116594,2042.112605,7096.027709,1672.191483,16003.857332,3494.509317,8525.603953,1457.482153,52143.901146
2025-01-14 04:00:00,12046.900893,2098.117037,7265.138013,1547.0397,16467.203449,3517.17683,8694.013013,1490.469201,53126.058136
2025-01-14 05:00:00,12485.428318,2191.449371,7270.031038,1482.993222,17214.110289,3594.753533,9039.904645,1539.150229,54817.820644
2025-01-14 06:00:00,13179.966272,2337.929498,7291.561337,1635.317556,18339.851692,3812.747717,9584.396247,1608.600966,57790.371285
2025-01-14 07:00:00,14039.204365,2521.02235,7369.614249,1916.982341,19859.745441,4092.605499,10394.135412,1714.476466,61907.786124
2025-01-14 08:00:00,14331.637164,2595.063841,7380.40571,1964.438342,20342.59866,4225.302631,10726.655111,1752.464157,63318.565616
2025-01-14 09:00:00,14335.127359,2509.40584,7291.846022,1785.996077,19727.258394,4091.262556,10523.82275,1696.538354,61961.257353
2025-01-14 10:00:00,14239.954384,2324.327275,7443.459052,1844.776651,18270.962456,4106.142713,9998.275194,1604.160975,59832.058702
2025-01-14 11:00:00,14212.84045,2153.497443,7338.291879,1756.894091,16873.236359,4161.129994,9387.545354,1493.601371,57377.036942
2025-01-14 12:00:00,14096.341894,1986.033916,7272.979015,1684.815289,15721.20193,4152.769757,8988.009949,1381.011908,55283.163659
2025-01-14 13:00:00,13895.439956,1848.817487,7278.265258,1626.521283,14860.776307,4139.636991,8653.935322,1301.73026,53605.122864
2025-01-14 14:00:00,13826.883191,1764.564121,7296.159764,1584.845957,14193.189785,4061.632871,8356.192788,1242.410811,52325.879288
2025-01-14 15:00:00,13703.532806,1704.582522,7307.839293,1551.151716,13662.613161,4065.278758,8182.049121,1199.798707,51376.846083
2025-01-14 16:00:00,13668.543764,1693.017661,7310.445314,1543.861668,13453.188194,4096.922584,8228.278024,1201.74114,51195.99835
2025-01-14 17:00:00,13714.762473,1700.131021,7348.517396,1550.300112,13629.041768,4254.202972,8469.903521,1260.542497,51927.401759
2025-01-14 18:00:00,13963.357198,1777.612571,7118.516416,1546.755884,14422.466172,4399.721354,8831.266103,1307.482109,53367.177807
2025-01-14 19:00:00,14110.187172,1927.111126,6855.571932,1572.587236,15550.638284,4546.207197,9145.196868,1391.07226,55098.572076
2025-01-14 20:00:00,13971.736861,2025.655205,6956.39806,1592.475872,15847.999313,4574.49318,9115.30464,1428.679815,55512.742945
2025-01-14 21:00:00,13640.118564,2034.133204,7024.84193,1595.968128,15940.573077,4501.161655,8966.974037,1446.776425,55150.54702
2025-01-14 22:00:00,13299.578482,2009.543428,7119.170085,1600.107559,15865.029083,4404.048007,8651.084603,1456.225397,54404.786645
2025-01-14 23:00:00,12745.801292,1934.034368,7082.494692,1574.167597,15387.760173,4174.447644,8155.218778,1419.174275,52473.09882
2025-01-15 00:00:00,12200.912114,1844.579868,7071.130013,1568.532949,14828.805762,3959.16996,7702.552055,1391.049797,50566.732517
2025-01-15 01:00:00,11894.571584,1743.827241,6956.051434,1516.786834,14501.306779,3736.44412,7148.086334,1470.681066,48967.755391
2025-01-15 02:00:00,11611.722688,1728.729704,6888.644181,1513.581195,14403.50535,3672.373267,7016.413302,1476.892704,48311.862391
2025-01-15 03:00:00,11538.20498,1729.667421,6875.86117,1531.92032,14624.601962,3571.174771,6938.399269,1510.712514,48320.542407
2025-01-15 04:00:00,11621.481853,1754.055195,6808.659565,1557.084741,14956.460341,3539.887779,7010.129681,1541.676933,48789.436087
2025-01-15 05:00:00,11871.284944,1808.969465,6672.201288,1595.720287,15531.981037,3668.944384,7223.642452,1594.340119,49967.083974
2025-01-15 06:00:00,12498.378398,1915.865497,6624.271575,1666.461254,16691.176851,3874.787108,7667.201987,1671.144418,52609.287088
2025-01-15 07:00:00,13300.109403,2069.10561,6815.418293,1761.571173,17917.161715,4162.404674,8336.556488,1760.58699,56122.914346
2025-01-15 08:00:00,13498.384303,2058.892902,6751.112192,1791.546719,18286.06237,4206.280498,8603.411606,1787.268238,56982.958827
2025-01-15 09:00:00,13714.47436,2060.332517,7076.669811,1833.359936,17886.546263,4176.983747,8521.081214,1746.869919,57016.317767
