datetime,ercot_total_mw,COAST_mw,EAST_mw,FWEST_mw,NORTH_mw,NCENT_mw,SOUTH_mw,SCENT_mw,WEST_mw,actual_total_mw
2025-01-07 10:00:00,48511.470703125,12759.60546875,1649.1068115234375,5963.18310546875,1267.4031982421875,14164.1787109375,3785.216064453125,7610.8828125,1311.89453125,65728.965286
2025-01-07 11:00:00,47544.11999511719,12354.8447265625,1655.386474609375,5946.88916015625,1294.8216552734375,13878.1513671875,3608.814453125,7502.66943359375,1302.542724609375,63144.014604
2025-01-07 12:00:00,43980.03283691406,11536.5654296875,1536.3980712890625,5834.96923828125,1184.798583984375,12419.5107421875,3517.5791015625,6709.05078125,1241.160888671875,60518.235625
2025-01-07 13:00:00,41788.68115234375,10699.0302734375,1470.7701416015625,5831.89013671875,1168.981201171875,11956.2099609375,3229.001708984375,6205.95263671875,1226.8450927734375,58291.797373
2025-01-07 14:00:00,41807.55041503906,10685.037109375,1466.1563720703125,5863.6826171875,1178.3076171875,11928.28515625,3276.391845703125,6142.97216796875,1266.717529296875,56741.662989
2025-01-07 15:00:00,43945.24645996094,11094.8017578125,1546.7132568359375,5909.48828125,1165.2237548828125,13000.5146484375,3265.554931640625,6634.44970703125,1328.5001220703125,55525.52167
2025-01-07 16:00:00,48267.13513183594,12259.21484375,1737.235595703125,5885.6923828125,1313.65771484375,14748.5595703125,3535.24462890625,7347.822265625,1439.7081298828125,55249.06178
2025-01-07 17:00:00,48220.15515136719,12315.3828125,1722.98291015625,5987.02001953125,1293.095947265625,14533.189453125,3530.90087890625,7432.76416015625,1404.8189697265625,56345.876369
2025-01-07 18:00:00,47706.77453613281,12683.8583984375,1666.5103759765625,5971.18115234375,1275.0350341796875,13894.5439453125,3642.306884765625,7261.79296875,1311.5457763671875,59612.044284
2025-01-07 19:00:00,47114.93103027344,12690.228515625,1654.1712646484375,5962.18505859375,1257.736083984375,13418.322265625,3608.23095703125,7259.6328125,1264.424072265625,62699.29704
2025-01-07 20:00:00,47090.01159667969,12699.8408203125,1650.68310546875,5940.8388671875,1244.205810546875,13139.9365234375,3713.326904296875,7472.9404296875,1228.2391357421875,63289.208009
2025-01-07 21:00:00,48282.67785644531,12705.416015625,1683.6181640625,5976.5634765625,1288.7481689453125,13822.8779296875,3802.505859375,7738.33544921875,1264.61279296875,63184.004474
2025-01-07 22:00:00,48676.65100097656,12699.5498046875,1706.6494140625,6011.9892578125,1300.00927734375,14055.6767578125,3850.1494140625,7758.9599609375,1293.6671142578125,62130.787801
2025-01-07 23:00:00,48429.96252441406,12608.8935546875,1684.6060791015625,6036.76025390625,1331.995849609375,14072.4853515625,3681.82421875,7693.5966796875,1319.800537109375,60247.731434
2025-01-08 00:00:00,45286.5341796875,11597.6328125,1616.10205078125,6086.91455078125,1227.3475341796875,13014.18359375,3404.758056640625,7078.67333984375,1260.9222412109375,58577.330009
2025-01-08 01:00:00,42032.168212890625,10666.955078125,1446.69384765625,6028.01171875,1195.876708984375,12305.283203125,3008.2490234375,6162.298828125,1218.7998046875,57618.872945
2025-01-08 02:00:00,41586.50231933594,10575.056640625,1470.069091796875,6036.453125,1235.58056640625,11801.5146484375,3001.725341796875,6218.6533203125,1247.4495849609375,57291.027786
2025-01-08 03:00:00,44199.61291503906,11351.431640625,1553.810791015625,6005.0859375,1236.6685791015625,12751.181640625,3215.183349609375,6806.22412109375,1280.02685546875,57313.013686
2025-01-08 04:00:00,47050.41345214844,12015.1328125,1647.825439453125,6007.27880859375,1263.442626953125,14037.9169921875,3440.347900390625,7284.3974609375,1354.0714111328125,57884.611739
2025-01-08 05:00:00,48379.195556640625,12479.876953125,1678.7430419921875,6037.572265625,1329.6585693359375,14554.8994140625,3588.10009765625,7375.37841796875,1334.966796875,59145.265049
2025-01-08 06:00:00,47941.15393066406,12610.0625,1680.4132080078125,5988.041015625,1260.5224609375,14136.681640625,3618.31982421875,7367.30029296875,1279.81298828125,61830.511588
2025-01-08 07:00:00,47849.9189453125,12759.705078125,1669.936279296875,5990.41357421875,1251.5777587890625,13953.5947265625,3657.01123046875,7302.85595703125,1264.8243408203125,65886.490359
2025-01-08 08:00:00,47571.99755859375,12765.154296875,1671.6492919921875,5963.9296875,1256.0626220703125,13857.1826171875,3677.670166015625,7121.82568359375,1258.523193359375,67609.367589
2025-01-08 09:00:00,47849.04541015625,12663.810546875,1658.42724609375,5921.07763671875,1235.3782958984375,13994.67578125,3683.180419921875,7411.43408203125,1281.0614013671875,67273.403914
2025-01-08 10:00:00,48270.00158691406,12764.9853515625,1666.8956298828125,5944.55029296875,1226.2830810546875,14051.990234375,3782.838134765625,7529.876953125,1302.5819091796875,66504.753665
2025-01-08 11:00:00,47191.40515136719,12371.7109375,1665.5263671875,5897.89404296875,1258.0943603515625,13778.009765625,3595.464111328125,7359.7802734375,1264.92529296875,65322.712839
2025-01-08 12:00:00,44044.31506347656,11490.052734375,1546.445068359375,5841.43994140625,1166.7027587890625,12614.8154296875,3484.40478515625,6657.47900390625,1242.975341796875,63692.262103
2025-01-08 13:00:00,41610.94299316406,10694.71484375,1491.87255859375,5835.3154296875,1127.6622314453125,11818.3310546875,3217.022705078125,6208.28515625,1217.739013671875,62044.620612
2025-01-08 14:00:00,41686.62609863281,10613.0859375,1501.06640625,5825.9375,1127.4036865234375,11931.7373046875,3308.409912109375,6133.6259765625,1245.359375,60703.197999
2025-01-08 15:00:00,43101.31530761719,10849.94921875,1565.734375,5909.2880859375,1145.18798828125,12498.4794921875,3288.391845703125,6539.44287109375,1304.8414306640625,59531.771468
2025-01-08 16:00:00,46575.49206542969,11770.7587890625,1736.7978515625,5883.0673828125,1254.606689453125,14033.6572265625,3500.535888671875,7036.2431640625,1359.8250732421875,59204.247145
2025-01-08 17:00:00,46558.561279296875,11862.2900390625,1704.570556640625,5933.74267578125,1235.7694091796875,13943.794921875,3511.117919921875,7031.8916015625,1335.3841552734375,59720.69145
2025-01-08 18:00:00,46456.4130859375,12320.3564453125,1667.3692626953125,5935.8505859375,1220.5234375,13470.31640625,3630.755859375,6944.31689453125,1266.9241943359375,62265.45279
2025-01-08 19:00:00,45911.26306152344,12331.90625,1627.98974609375,5938.51220703125,1187.27001953125,13015.169921875,3605.248291015625,6979.59716796875,1225.5694580078125,64656.276384
2025-01-08 20:00:00,45922.29479980469,12334.51171875,1624.0560302734375,5917.89453125,1178.4189453125,12830.4033203125,3686.01953125,7156.9365234375,1194.05419921875,64869.642796
2025-01-08 21:00:00,46898.48876953125,12355.041015625,1662.4107666015625,5985.28466796875,1246.191162109375,13246.5986328125,3783.370849609375,7393.16552734375,1226.4261474609375,64265.616607
2025-01-08 22:00:00,47516.825927734375,12315.6279296875,1686.1846923828125,5999.82666015625,1264.7574462890625,13601.7197265625,3839.630615234375,7552.5966796875,1256.482177734375,63094.728355
2025-01-08 23:00:00,47420.488037109375,12376.2744140625,1649.9053955078125,6027.93408203125,1294.1458740234375,13683.376953125,3641.04736328125,7473.02294921875,1274.781005859375,60939.072243
2025-01-09 00:00:00,44671.5830078125,11344.6240234375,1609.7208251953125,6095.22412109375,1211.884521484375,12707.0341796875,3432.58056640625,7041.412109375,1229.1026611328125,58816.194703
2025-01-09 01:00:00,43363.508056640625,11044.810546875,1610.8240966796875,6073.6787109375,1179.8326416015625,12550.8564453125,3149.498779296875,6505.232421875,1248.7744140625,57411.319654
2025-01-09 02:00:00,43674.867919921875,11026.24609375,1594.935546875,6100.77587890625,1224.359375,12843.8828125,3202.364990234375,6424.33154296875,1257.9716796875,56336.265251
2025-01-09 03:00:00,45100.73937988281,11565.7490234375,1601.05224609375,6041.1044921875,1191.791015625,13170.8291015625,3418.52099609375,6826.26904296875,1285.4234619140625,55610.001478
2025-01-09 04:00:00,46661.03601074219,11698.919921875,1708.833740234375,6018.33740234375,1207.243408203125,13825.2490234375,3509.156005859375,7319.775390625,1373.5211181640625,55447.069452
2025-01-09 05:00:00,46586.81604003906,12010.236328125,1661.1761474609375,6052.01416015625,1227.865966796875,13555.787109375,3586.10693359375,7180.40625,1313.22314453125,56344.499406
2025-01-09 06:00:00,45622.92175292969,11987.6953125,1614.39794921875,5986.70263671875,1180.9952392578125,13102.5595703125,3670.908447265625,6846.93212890625,1232.73046875,58245.79588
2025-01-09 07:00:00,45200.7490234375,12041.19921875,1569.865234375,5975.2822265625,1156.4908447265625,12900.3779296875,3616.291259765625,6734.638671875,1206.6036376953125,60994.052045
2025-01-09 08:00:00,45031.87121582031,12102.11328125,1565.18310546875,5948.65625,1177.7117919921875,12693.830078125,3624.591552734375,6734.38671875,1185.3984375,62718.778592
2025-01-09 09:00:00,45649.78820800781,12047.724609375,1586.818359375,5914.24365234375,1176.9102783203125,13047.412109375,3616.19873046875,7050.345703125,1210.134765625,63492.274778
2025-01-09 10:00:00,46492.17785644531,12215.3837890625,1587.256103515625,5951.61083984375,1187.53759765625,13379.90625,3742.167236328125,7178.56396484375,1249.7520751953125,64393.024384
2025-01-09 11:00:00,45596.295654296875,11971.6328125,1600.767822265625,5905.9892578125,1220.7530517578125,12993.8720703125,3607.5498046875,7060.5322265625,1235.1986083984375,64824.158435
2025-01-09 12:00:00,43756.25476074219,11372.037109375,1603.83203125,5870.6298828125,1140.3465576171875,12443.234375,3520.328857421875,6607.73779296875,1198.108154296875,65125.455682
2025-01-09 13:00:00,42174.27478027344,10895.6259765625,1614.731201171875,5846.69287109375,1127.64404296875,11955.01953125,3260.535400390625,6290.7001953125,1183.3255615234375,65196.380198
2025-01-09 14:00:00,41334.32824707031,10631.666015625,1511.5909423828125,5845.150390625,1102.2669677734375,11711.9912109375,3284.55810546875,6055.10009765625,1192.0045166015625,65343.0047
2025-01-09 15:00:00,42609.671630859375,10776.267578125,1575.2373046875,5928.658203125,1127.2802734375,12307.8037109375,3287.32958984375,6361.1806640625,1245.914306640625,65477.969269
2025-01-09 16:00:00,46496.8779296875,11518.7216796875,1772.700439453125,5902.54931640625,1229.1580810546875,14189.552734375,3546.592041015625,6974.1728515625,1363.4307861328125,65911.028929
2025-01-09 17:00:00,46346.318603515625,11622.595703125,1711.0206298828125,5935.9521484375,1211.481201171875,13978.7666015625,3548.062255859375,7036.4248046875,1302.0152587890625,66684.337013
2025-01-09 18:00:00,45479.368408203125,11990.439453125,1645.1702880859375,5930.3779296875,1190.3917236328125,12898.36328125,3663.271484375,6910.2919921875,1251.062255859375,67945.292007
2025-01-09 19:00:00,44958.517822265625,12073.46875,1611.1597900390625,5928.36962890625,1205.6748046875,12570.2021484375,3584.578857421875,6776.9140625,1208.1497802734375,68396.055732
2025-01-09 20:00:00,45182.98193359375,12127.865234375,1606.0694580078125,5906.6201171875,1158.2633056640625,12518.634765625,3656.724365234375,7035.208984375,1173.595703125,67959.472358
2025-01-09 21:00:00,46271.25329589844,12168.271484375,1636.1685791015625,5959.35498046875,1235.4329833984375,13033.83984375,3743.694580078125,7286.74951171875,1207.7413330078125,66876.790465
2025-01-09 22:00:00,47110.05969238281,12241.5771484375,1679.1119384765625,6010.54931640625,1226.77001953125,13453.6748046875,3805.68994140625,7439.1533203125,1253.533203125,65354.661881
2025-01-09 23:00:00,46996.95373535156,12028.22265625,1660.022216796875,6039.4521484375,1273.54833984375,13600.8095703125,3637.569580078125,7474.74169921875,1282.5875244140625,63200.706612
2025-01-10 00:00:00,43980.26818847656,11352.4287109375,1560.7669677734375,6080.74658203125,1192.443115234375,12250.720703125,3433.04931640625,6919.0009765625,1191.11181640625,61144.335554
2025-01-10 01:00:00,41751.58728027344,10717.4091796875,1486.66943359375,6027.5244140625,1159.4097900390625,11856.025390625,3165.616943359375,6108.0771484375,1230.85498046875,59551.520436
2025-01-10 02:00:00,41696.7255859375,10697.1689453125,1508.85791015625,6052.25537109375,1185.1982421875,11876.66796875,3126.1650390625,6050.24658203125,1200.16552734375,58733.076382
2025-01-10 03:00:00,43364.908447265625,11268.4345703125,1566.1470947265625,6020.01953125,1171.365234375,12342.41015625,3326.82568359375,6432.7158203125,1236.9903564453125,58277.498559
2025-01-10 04:00:00,45587.89611816406,11624.6259765625,1643.4456787109375,6004.95458984375,1209.242919921875,13492.154296875,3432.556884765625,6891.8115234375,1289.104248046875,58524.676288
2025-01-10 05:00:00,45509.94567871094,11714.0048828125,1640.28857421875,6051.7646484375,1236.1375732421875,13228.455078125,3544.397705078125,6845.55029296875,1249.346923828125,59554.723621
2025-01-10 06:00:00,45239.814208984375,11922.564453125,1579.877197265625,5987.76708984375,1181.0172119140625,12984.75,3632.951416015625,6737.6845703125,1213.2022705078125,61827.107989
2025-01-10 07:00:00,44478.84851074219,11905.666015625,1549.502685546875,5990.29833984375,1154.4248046875,12519.4375,3628.466552734375,6536.833984375,1194.2186279296875,64754.171322
2025-01-10 08:00:00,44304.88464355469,11929.544921875,1565.133544921875,5950.33251953125,1168.6259765625,12418.9345703125,3635.54736328125,6478.404296875,1158.3614501953125,66348.885365
2025-01-10 09:00:00,45225.080078125,12090.2646484375,1573.75927734375,5917.515625,1158.2862548828125,12812.7685546875,3631.008056640625,6841.4541015625,1200.0235595703125,66623.246001
2025-01-10 10:00:00,46371.54931640625,12218.5634765625,1584.3819580078125,5951.97998046875,1198.0430908203125,13243.8857421875,3741.875,7194.0107421875,1238.809326171875,66675.567983
2025-01-10 11:00:00,45741.09924316406,12034.59765625,1596.3133544921875,5935.48388671875,1228.396240234375,12968.5966796875,3623.82421875,7122.29736328125,1231.58984375,66461.83511
2025-01-10 12:00:00,43725.55529785156,11382.4130859375,1577.736572265625,5856.921875,1149.945556640625,12436.7216796875,3522.376220703125,6605.53271484375,1193.9075927734375,66161.104157
2025-01-10 13:00:00,41244.55078125,10723.4912109375,1524.379638671875,5848.2666015625,1125.9910888671875,11509.294921875,3222.73095703125,6130.9775390625,1159.4188232421875,65650.623127
2025-01-10 14:00:00,41359.126953125,10602.29296875,1479.0640869140625,5867.93896484375,1115.9822998046875,11711.6181640625,3291.457275390625,6110.59033203125,1180.182861328125,65123.511669
2025-01-10 15:00:00,43256.77307128906,10912.701171875,1560.186767578125,5920.62158203125,1133.9676513671875,12694.4189453125,3290.53955078125,6504.734375,1239.60302734375,64158.815546
2025-01-10 16:00:00,47698.71301269531,12075.6572265625,1727.89892578125,5903.73193359375,1276.1072998046875,14573.7822265625,3543.67626953125,7234.34423828125,1363.514892578125,63292.842119
2025-01-10 17:00:00,47391.76062011719,12134.0126953125,1711.8822021484375,5959.708984375,1234.3216552734375,14237.5185546875,3556.2705078125,7246.10595703125,1311.9400634765625,62807.759585
2025-01-10 18:00:00,46832.43603515625,12424.990234375,1657.2919921875,5947.76611328125,1225.6689453125,13488.947265625,3678.22314453125,7132.283203125,1277.26513671875,64136.880894
2025-01-10 19:00:00,46193.871826171875,12470.9609375,1617.7633056640625,5940.65625,1251.5950927734375,13064.861328125,3611.315673828125,7005.60986328125,1231.109375,65634.518347
2025-01-10 20:00:00,46275.91589355469,12467.7998046875,1622.6361083984375,5912.50927734375,1221.8870849609375,12979.57421875,3671.95361328125,7200.95068359375,1198.6051025390625,65278.417924
2025-01-10 21:00:00,47316.11279296875,12356.9677734375,1659.833740234375,5984.38134765625,1259.77001953125,13537.9970703125,3761.35302734375,7518.69775390625,1237.112060546875,65049.629114
2025-01-10 22:00:00,48121.847900390625,12543.646484375,1695.000244140625,6013.16357421875,1277.660400390625,13878.0634765625,3858.963134765625,7590.10400390625,1265.24658203125,64455.527136
2025-01-10 23:00:00,47845.50305175781,12320.166015625,1689.34814453125,6070.408203125,1315.803466796875,13934.4736328125,3682.560791015625,7542.36572265625,1290.3770751953125,63108.640168
2025-01-11 00:00:00,44092.49060058594,11405.083984375,1568.7562255859375,6083.6083984375,1229.8873291015625,12265.12890625,3417.767822265625,6924.22021484375,1198.0377197265625,61700.028104
2025-01-11 01:00:00,41594.82312011719,11011.6982421875,1456.2364501953125,6019.34521484375,1168.39306640625,11507.501953125,3081.531494140625,6144.8974609375,1205.21923828125,61003.635069
2025-01-11 02:00:00,41290.197509765625,10810.5458984375,1483.217529296875,6040.01708984375,1202.737060546875,11419.8037109375,3108.70751953125,6028.9189453125,1196.249755859375,60754.739779
